title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
티브이지 LG패널 81cm(32인치) HD LED TV 고화질패널 1등급티비 중소기업TV,티브이지,99000,https://smartstore.naver.com/main/products/8057469559,,,,,,,,,293,236,265,245,182,158,151,148,128,144,177,194,190,162,163,275,,284,247,253,249,281,,,297,290,,,,,,,,,,,,,,,,,,,,,
"LG전자 2022 LED 울트라 HD 4K 107cm(43인치) (43UR340C9ND), 벽걸이",LG전자,520030,https://search.shopping.naver.com/catalog/54771718960,,,,,,,,,,,,,,,,,,,,,,,22,21,21,20,21,19,18,13,17,,18,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 본체",삼성,410300,https://search.shopping.naver.com/catalog/54790472608,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 189cm(75인치) (75QNED80BEA), 스탠드",LG전자,1866430,https://search.shopping.naver.com/catalog/59643616141,,,,,,,,,161,150,147,142,142,128,131,128,113,113,125,114,98,111,135,139,172,205,171,157,197,185,194,,201,,,,,,,,,,,,,,,,,,,,,,
삼성 25년형 190cm(75인치) NEO QLED UHD 4K 스마트 TV 75QN70F 수도권스탠드설치,삼성,1715000,https://smartstore.naver.com/main/products/13467292283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,279,242,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 LED Crystal UHD UF8000 138cm(55인치) (KU55UF8000FXKR), 벽걸이",삼성,869790,https://search.shopping.naver.com/catalog/58767625010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED HD 80cm(32인치)(32LB650BENA), 스탠드",LG전자,310000,https://search.shopping.naver.com/catalog/59854147395,,,,,,,,,131,178,182,168,162,161,127,127,146,188,192,229,219,184,173,138,145,168,177,171,190,209,260,236,259,,,,,,,,,,,,,,,,,,,,,,
"삼성 TV 1등급 4K UHD 스마트 티비 사이니지TV 기사님 방문설치 107.9cm(43인치), 스탠드형",삼성,469000,https://smartstore.naver.com/main/products/10998982377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,
삼성 스마트 티비 43인치 KU43F6050FFXKR 스탠드형,삼성,420000,https://smartstore.naver.com/main/products/12269889930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 163cm(65인치)(KU65MH80AFXKR), 스탠드",삼성,1669690,https://search.shopping.naver.com/catalog/59733817334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,273,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 189cm(75인치)(KU75MH80AFXKR), 스탠드",삼성,2249990,https://search.shopping.naver.com/catalog/59733829314,,,,,,,,,,,,,,266,271,,247,241,185,155,159,235,230,,,299,298,239,240,260,228,260,277,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 125cm(50인치)(50NU810BENA), 스탠드",LG전자,665130,https://search.shopping.naver.com/catalog/60274660038,,,,,,,,,139,130,154,127,109,114,125,131,126,123,150,193,186,131,140,188,179,173,252,,258,,,265,281,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65C5ENA), 벽걸이",LG전자,2490000,https://search.shopping.naver.com/catalog/60372176175,,,,,,,,,,259,,,,,,,,,,,,,,,,265,267,,,,,280,295,,,,,,,,,,,,,,,,,,,,,,
"삼성 TV 1등급 4K UHD 스마트 티비 사이니지TV 기사님 방문설치 138.7cm(55인치), 스탠드형",삼성,679000,https://smartstore.naver.com/main/products/10998884943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED 4K BE85D-H 214.7cm(85인치) (LH85BEDHLGFXKR), 벽걸이",삼성,1856720,https://search.shopping.naver.com/catalog/53785517481,,,,,,,,,20,19,16,16,13,17,15,15,16,14,12,14,14,15,15,16,15,14,14,16,15,16,13,9,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 189cm(75인치)(KU75UH8000FXKR), 벽걸이",삼성,1340560,https://search.shopping.naver.com/catalog/59854425622,,,,,,,,,,,,166,169,176,193,168,156,167,154,,294,210,212,175,,215,,,,234,214,105,,,,,,,,,,,,,,,,,,,,,,,
"이스트라 AI 맥스 191cm(75인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,929000,https://search.shopping.naver.com/catalog/60053956376,,,,,,,,,,,,,,,,,,,,171,134,124,120,107,129,134,156,199,162,149,119,128,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2018 LED FHD N5020 108cm(43인치) (UN43N5020AFXKR), 스탠드",삼성,399000,https://search.shopping.naver.com/catalog/54767908008,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,265,273,,,,,,,,,,,,,,,,,,,,,,,
삼성 165cm(65인치) 스마트TV UHD 4K 65DU6900 창고방문수령,삼성,629000,https://smartstore.naver.com/main/products/8325646712,,,,,,,,,233,190,179,188,193,204,197,191,175,192,186,172,192,171,186,203,160,156,155,173,237,284,263,284,,,,,,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 EKW55UT1 139cm(55인치), 스탠드",와이드뷰,349000,https://search.shopping.naver.com/catalog/54090830360,,,,,,,,,,,,,,,282,274,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 무빙스타일 2025 QLED 4K QF7A 108cm(43인치) (KQ43QF7AAFXKR+무빙스탠드라이트), 이동식 스탠드",무빙스타일,1119240,https://search.shopping.naver.com/catalog/56740085948,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,98,110,89,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 138cm(55인치)(55NU810BENA), 벽걸이",LG전자,795180,https://search.shopping.naver.com/catalog/60274717392,,,,,,,,,66,62,73,70,66,57,53,70,77,88,91,89,120,145,105,110,119,132,132,140,166,263,249,,,,,,,,,,,,,,,,,,,,,,,,
위드라이프 위드라이프 43인치 FHD TV 엘지정품패널 109cm 고화질티비 1등급,위드라이프,227090,https://link.gmarket.co.kr/gate/pcs?item-no=3322951367&sub-id=1003&service-code=10000003&lcd=100000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,268,251,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED QNF90 290cm(115인치) (KQ115QNF90FXKR), 스탠드",삼성,22700000,https://search.shopping.naver.com/catalog/59503220455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,281,,,,,,,,,,,,,,,,,,,,,,,,
"[65UQ7070] LG전자 TV 울트라HD 4K LED 스마트 티비 163cm(65인치), 지방권 스탠드",LG전자,769000,https://smartstore.naver.com/main/products/9470339614,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 LED 4K 214.7cm(85인치) (LH85BEFHLGFXKR), 벽걸이",삼성,1869000,https://search.shopping.naver.com/catalog/57063230730,,,,,,,,,,,184,155,170,186,148,135,157,155,173,179,171,181,125,94,72,62,48,49,48,42,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 OLED 4K B5KNA 209cm(83인치) (OLED83B5KNA), 각도조절, 벽걸이",LG전자,6699530,https://search.shopping.naver.com/catalog/59745549131,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,260,212,,,,,,,,,,,,,,,,,,,,,,,,,
삼성 107.9cm(43인) 스마트 비즈니스 TV UHD 4K 43BE 스탠드 1등급,삼성,469000,https://smartstore.naver.com/main/products/11018554105,,,,,,,,,177,133,62,53,53,53,51,50,50,50,50,48,72,,,,,,225,243,245,238,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 구글 티비 MiniLED 254cm(100인치), 288Hz, 스탠드",더함,3099000,https://smartstore.naver.com/main/products/13262968382,,,,,,,,,236,258,287,,210,203,251,277,281,274,293,262,233,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 그램17 2025 LED QNED 4K 217cm(86인치) (86QNED70AEA), 스탠드",그램17,2278170,https://search.shopping.naver.com/catalog/59319292240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,294,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 4K 7500ENA 138cm(55인치) (55UA7500ENA), 각도조절, 벽걸이",LG전자,896750,https://search.shopping.naver.com/catalog/59703650178,,,,,,,,,,,,,,,,,181,,,,,,,169,180,162,162,231,214,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 아이팔콘 4K HDR U65A 142cm(55인치) (55U65A), 스탠드",TCL,449000,https://search.shopping.naver.com/catalog/60321970548,,,,,,,,,166,171,167,163,194,195,247,297,211,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,
"이브이 스마트 구글TV 81cm(32인치), HD 화이트, 택배배송(고객직접설치)",이엔하이텍,179000,https://smartstore.naver.com/main/products/11192104017,,,,,,,,,,,,,264,251,,282,221,210,285,295,,263,262,277,292,255,195,242,244,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED evo AI 4K 163cm(65인치) (65QNED85AXA), 스탠드",LG전자,1439990,https://search.shopping.naver.com/catalog/56331154917,,,,,,,,,238,234,,,,,,,,,269,283,,,,,,,,252,279,,,,,,,,,,,,,,,,,,,,,,,,,,
[2026년]시티브 163cm 4K 65 UHDTV 에너지1등급 PA650HDR10 NEW,시티브,529900,https://smartstore.naver.com/main/products/5027338889,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300ENA), 스탠드",LG전자,1241280,https://search.shopping.naver.com/catalog/54793329360,,,,,,,,,,273,233,217,204,241,239,299,,,,,,,270,,,,,290,300,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2018 LED HD N4010 80cm(32인치) (UN32N4010AFXKR), 벽걸이",삼성,392980,https://search.shopping.naver.com/catalog/60795975025,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 나노셀 4K 80AEA 163cm(65인치) (65NANO80AEA), 벽걸이",LG전자,967860,https://search.shopping.naver.com/catalog/54968397883,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
"샤오미 S Mini TV 스마트 구글 TV 정품, 189cm(75인치), 스탠드",샤오미,1050090,https://search.shopping.naver.com/catalog/60405737427,,,,,,,,,164,173,156,128,135,132,165,156,159,,,221,257,249,259,274,195,170,160,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 WV220FHD-E01 55.9cm(22인치), 스탠드",와이드뷰,102000,https://search.shopping.naver.com/catalog/54505532321,,,,,,,,,,,,,,,,,,,,,,,,,210,185,223,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 4K SQD-Mini LED C7L 189cm(75인치) (75C7L), 스탠드",TCL,1943100,https://search.shopping.naver.com/catalog/60300438701,,,,,,,,,,,,,,226,231,,298,266,267,,,,,,,,250,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 50V6C 4K HDR 125.7cm(50인치) 안드로이드12 TV, 본체",TCL,464000,https://search.shopping.naver.com/catalog/57340712077,,,,,,,,,297,,243,260,256,272,,,286,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 아이팔콘 40S55 안드로이드14 100.3cm(40인치) FHD LED TV, 스탠드",TCL,249000,https://search.shopping.naver.com/catalog/57356664938,,,,,,,,,269,,268,275,,,262,242,,,,,,,245,261,,,291,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 아이팔콘 55U85 4K Mini LED 138.8cm(55인치) 구글 TV, 스탠드",TCL,964600,https://search.shopping.naver.com/catalog/57354464465,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
"이노스 65 QLED ZERO 돌비 스마트 AI 구글3.0 164cm(65인치), 스탠드",이노스,582090,https://search.shopping.naver.com/catalog/54114557016,,,,,,,,,146,138,190,220,243,275,290,229,220,269,219,200,241,229,239,264,222,213,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 올레드 AI 4K 194cm(77인치) (OLED77B6BNA), 각도조절, 벽걸이",LG전자,5307000,https://search.shopping.naver.com/catalog/60405280361,,,,,,,,,268,,,,,265,267,,,,,,,,,,,290,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"필립스 필립스영상가전 55PUN5030 138.8cm(55인치), 스탠드",필립스영상가전,377150,https://search.shopping.naver.com/catalog/53807156447,,,,,,,,,180,224,,294,296,,250,262,,,,237,246,297,,,,275,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8350KNA), 스탠드",LG전자,599250,https://search.shopping.naver.com/catalog/54771584674,,,,,,,,,,,293,,281,269,298,,,,,291,277,236,242,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 울트라HD 2024 LED 울트라 HD 4K 217cm(86인치) (86UT9300KNA), 벽걸이",울트라HD,1732500,https://search.shopping.naver.com/catalog/54793907337,,,,,,,,,,,,,,,,,,,,,,,,,,283,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[렌탈]LG전자 LG UHD TV 렌탈 75인치 75NA1C90AK 나노셀 AI/60개월 의무사용,LG전자,53700,https://www.lotteimall.com/coop/affilGate.lotte?chl_no=141370&chl_dtl_no=2540914&returnUrl=/goods/viewGoodsDetail.lotte?goods_no=2623383356&utm_source=naver&utm_medium=affiliate&utm_campaign=price_compare,,,,,,,,,,,,,,,,,,290,,282,248,280,290,289,285,242,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"유맥스 AI32G 81cm(32인치), 스탠드",유맥스,259000,https://search.shopping.naver.com/catalog/53920107224,,,,,,,,,,,300,,,,,,,,,,289,292,,,298,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG 218cm(86인치)스마트 TV UHD 4K LED IPS TV UQ8000AUB 방문직접수령,LG전자,1375000,https://smartstore.naver.com/main/products/11792863553,,,,,,,,,,,,,,,,,,,220,255,252,218,216,247,217,292,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2020 LED HD LM58 80cm(32인치) (32LM581CBND), 스탠드",LG전자,325000,https://search.shopping.naver.com/catalog/54725205240,,,,,,,,,,,,,,,,,,,,,,,,,271,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED QNED 4K 217cm(86인치) (86QNED85TKA), 스탠드",LG전자,3372130,https://search.shopping.naver.com/catalog/54790609668,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 각도조절, 벽걸이",삼성,1218920,https://search.shopping.naver.com/catalog/60829209729,,,,,,,,,31,30,30,29,29,29,30,29,29,29,31,32,29,29,29,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 각도조절, 벽걸이",LG전자,1337770,https://search.shopping.naver.com/catalog/60829209631,,,,,,,,,194,192,249,268,251,225,229,238,207,218,236,222,213,203,203,238,242,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 138cm(55인치) (55UR342C9NC), 벽걸이",울트라HD,672720,https://search.shopping.naver.com/catalog/54811617787,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 올레드 4K 163cm(65인치)(OLED65B4ENA), 벽걸이",LG전자,2013040,https://search.shopping.naver.com/catalog/54767151458,,,,,,,,,,,,,,,,,,,,,,282,,258,265,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 191cm(75인치) QD-MINILED 288Hz 돌비 AI 구글5.0, 스탠드",더함,1398000,https://search.shopping.naver.com/catalog/59456402550,,,,,,,,,278,,,,,248,280,,,,,,,,,265,198,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"이노스 E6500UHD ZeroBezel 164cm(65인치), 스탠드",이노스,479000,https://search.shopping.naver.com/catalog/53916539001,,,,,,,,,,,,266,273,,273,,,298,300,,,,,,266,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED HD 107cm(43인치) (43LB6500KNB), 일반형, 벽걸이",LG전자,570000,https://search.shopping.naver.com/catalog/60701645631,,,,,,,,,,,,,,,,,,,,,,,,286,293,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 125cm(50인치) (50UR342C9NC), 벽걸이",울트라HD,613980,https://search.shopping.naver.com/catalog/54811273904,,,,,,,,,,,,,,274,252,268,,,265,274,,,,,275,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2018 LED HD N4010 80cm(32인치) (UN32N4010AFXKR), 각도조절, 벽걸이",삼성,396000,https://search.shopping.naver.com/catalog/60829248663,,,,,,,,,15,16,15,15,19,19,20,17,14,12,13,11,11,17,14,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 75AEA 189cm(75인치) (75QNED75AEA), 벽걸이",LG전자,1749580,https://search.shopping.naver.com/catalog/55576758063,,,,,,,,,79,90,83,64,64,68,71,75,75,71,74,73,61,67,,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH70 214cm(85인치)(KU85MH70AFXKR), 스탠드",삼성,2120910,https://search.shopping.naver.com/catalog/60369346828,,,,,,,,,88,111,,,,,,,,87,92,116,112,125,136,136,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 138cm(55인치) (55QNED70ABA), 각도조절, 벽걸이",LG전자,1121000,https://search.shopping.naver.com/catalog/60829209701,,,,,,,,,216,260,245,242,,,,291,249,239,287,205,177,133,126,151,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF7D 138cm(55인치) (KQ55QF7DAFXKR), 벽걸이",삼성,1399980,https://search.shopping.naver.com/catalog/59701181127,,,,,,,,,241,244,235,229,237,234,243,223,223,211,218,207,150,160,154,194,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2021 LED 울트라 HD 4K 217cm(86인치) (86UR642S0NC), 벽걸이",LG전자,1499000,https://search.shopping.naver.com/catalog/54792185800,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[43UT7550] LG TV 24년형 UHD 4K 107cm 43인치 LED 스마트 티비 방문수령,LG전자,439000,https://smartstore.naver.com/main/products/12731900284,,,,,,,,,192,196,282,253,234,268,260,,,,260,252,293,211,192,222,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 138cm(55인치) (55UK752P0NB), 스탠드",LG전자,729680,https://search.shopping.naver.com/catalog/58031814770,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 189cm(75인치) (75UK752P0NB), 스탠드",LG전자,1070150,https://search.shopping.naver.com/catalog/58031658382,,,,,,,,,276,296,273,285,288,263,288,,,231,261,,,,,227,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QB55C 138.7cm(55인치) (LH55QBCEBGCXKR), 벽걸이",삼성,789600,https://search.shopping.naver.com/catalog/54209340228,,,,,,,,,250,267,,,,,289,294,,,,,,,280,211,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QM55C EBGCXKR 138.7cm(55인치) (LH55QMCEBGCXKR), 본체",삼성,820990,https://search.shopping.naver.com/catalog/54024756039,,,,,,,,,296,287,,,,245,242,254,241,,,,281,281,234,256,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 4K 120cm(48인치) (OLED48B5NNA), 각도조절, 벽걸이",LG전자,1120000,https://search.shopping.naver.com/catalog/60828701843,,,,,,,,,,,,,,,,,,,,,,278,284,283,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K 209cm(83인치) (OLED83C5KNA), 벽걸이",LG전자,6136530,https://search.shopping.naver.com/catalog/54769822725,,,,,,,,,185,229,220,212,,,,,224,215,199,215,228,212,225,212,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG 25년형 UHD 4K 스마트TV 138cm(55인치) 55UA7500 수도권스탠드,LG전자,634000,https://smartstore.naver.com/main/products/13413605665,,,,,,,,,,,,,,,,,,,,,,,237,240,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 나노셀 AI 4K 163cm(65인치)(65NA1C90AKA), 스탠드",LG전자,1251990,https://search.shopping.naver.com/catalog/60011929121,,,,,,,,,,,299,,,,,,,,,,,,,280,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 나노셀 AI 4K 189cm(75인치)(75NA1C90AKA), 벽걸이",LG전자,1578990,https://search.shopping.naver.com/catalog/60011929439,,,,,,,,,,,,,,293,295,,,,283,275,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
에너지 1등급 127cm 50인치 TV UHD TV LED 중소기업TV 대형 모텔 원룸,전문대리점,299000,https://smartstore.naver.com/main/products/7024906225,,,,,,,,,,,,,,,,,,,,278,,298,250,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO 4K 163cm(65인치)(65NU850BENA), 각도조절, 벽걸이",LG전자,2275000,https://search.shopping.naver.com/catalog/60829453165,,,,,,,,,211,214,271,255,226,182,190,211,222,251,244,233,226,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 벽걸이",LG전자,639300,https://search.shopping.naver.com/catalog/54910659191,,,,,,,,,,,,,,,,77,84,80,73,82,78,61,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG 42인치 클래식 LED TV 레트로 티비 42LB640R,LG전자,335800,https://smartstore.naver.com/main/products/13208161170,,,,,,,,,,,,,,298,,,299,,275,290,,,246,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 그램17 2026 올레드 evo 4K 194cm(77인치) (OLED77G6KNA), 각도조절, 벽걸이",그램17,7708000,https://search.shopping.naver.com/catalog/59944529379,,,,,,,,,,,,,,,,300,,,,,232,,283,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"이노스 43FHD KU 돌비 스마트 AI 구글3.0 108cm(43인치), 스탠드",이노스,329000,https://search.shopping.naver.com/catalog/54209585026,,,,,,,,,,,,,,,,,,,,,,,255,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUX 플럭스 80cm(32인치) 이동형 QLED TV PLX-TV32QLWH(SET) (셀프설치) 이동식 스탠드,PLUX,255390,https://search.shopping.naver.com/catalog/59330495166,,,,,,,,,,,,,,,246,272,239,,,261,,,243,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED evo AI 4K 214cm(85인치) (85QNED92AGA), 스탠드",LG전자,3733260,https://search.shopping.naver.com/catalog/58814165991,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 WGE65UT1 165cm(65인치), 스탠드",와이드뷰,569000,https://search.shopping.naver.com/catalog/54397032253,,,,,,,,,285,289,,,275,292,296,,,,,,296,268,277,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
루컴즈 T5503KUG 스탠드,루컴즈,520000,https://search.shopping.naver.com/catalog/59388972803,,,,,,,,,,,,,,,,,,,,,,,286,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 191cm(75인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,1209000,https://search.shopping.naver.com/catalog/57799037021,,,,,,,,,,,,,,,,,169,176,228,259,253,243,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 115X955 MAX 291cm(115인치), 스탠드",TCL,14887910,https://search.shopping.naver.com/catalog/53807134532,,,,,,,,,,,,,,,,,,,,,,270,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200인치 TV 4k 스마트 4K 회의실 초대형 150인치 tv 스크린 대형,팔팔팔컴퍼니,1395200,https://smartstore.naver.com/main/products/13328096310,,,,,,,,,,,,,,,,,,,,281,218,239,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 아이팔콘 4K QD-Mini LED U95A 139cm(55인치) (55U95A), 스탠드",TCL,797050,https://search.shopping.naver.com/catalog/60292539160,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"루컴즈 T5003KUG 127cm(50인치), 스탠드",루컴즈,465000,https://search.shopping.naver.com/catalog/53788510553,,,,,,,,,,,,,,,,292,290,281,284,277,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 189cm(75인치) (LH75BECHLGFXKR), 스탠드",삼성,1188940,https://search.shopping.naver.com/catalog/54794580653,,,,,,,,,,,,,,,,,,,,287,274,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K 194cm(77인치)(OLED77G5KNA), 각도조절, 벽걸이",LG전자,6189450,https://search.shopping.naver.com/catalog/59687456173,,,,,,,,,,,,,,,,289,,,,296,283,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"시티브 MED551 HDR PRO 139cm(55인치), 스탠드",시티브,379900,https://search.shopping.naver.com/catalog/54395266582,,,,,,,,,,,289,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
